Latitude;Longitude;Name;UTC Date;UTC Time;Speed;Course;Sats;HDOP;CellID;LAC;Name2;TA;PL;M;IntPwr;ACC;Temp;Charging;RSSI;Mode;CAP
"53,077721N";"4,124943E";"6893";"01-01-2026";"13:06:52";"20";"17";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,079297N";"4,124009E";"6893";"01-01-2026";"13:06:54";"19";"11";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,080921N";"4,123113E";"6893";"01-01-2026";"13:06:56";"19";"5";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,082587N";"4,122276E";"6893";"01-01-2026";"13:06:58";"19";"357";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,084284N";"4,121520E";"6893";"01-01-2026";"13:07:00";"19";"350";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,086002N";"4,120865E";"6893";"01-01-2026";"13:07:02";"21";"344";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,087728N";"4,120333E";"6893";"01-01-2026";"13:07:04";"22";"340";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,089448N";"4,119941E";"6893";"01-01-2026";"13:07:06";"24";"337";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,091148N";"4,119708E";"6893";"01-01-2026";"13:07:08";"25";"335";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,092810N";"4,119647E";"6893";"01-01-2026";"13:07:10";"27";"334";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,094421N";"4,119771E";"6893";"01-01-2026";"13:07:12";"28";"334";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,095963N";"4,120085E";"6893";"01-01-2026";"13:07:14";"28";"335";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,097422N";"4,120595E";"6893";"01-01-2026";"13:07:16";"28";"336";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,098784N";"4,121301E";"6893";"01-01-2026";"13:07:18";"27";"338";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,100037N";"4,122198E";"6893";"01-01-2026";"13:07:20";"26";"341";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,101173N";"4,123278E";"6893";"01-01-2026";"13:07:22";"24";"345";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,102182N";"4,124529E";"6893";"01-01-2026";"13:07:24";"22";"350";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,103062N";"4,125937E";"6893";"01-01-2026";"13:07:26";"19";"357";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,103810N";"4,127483E";"6893";"01-01-2026";"13:07:28";"16";"7";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,104428N";"4,129146E";"6893";"01-01-2026";"13:07:30";"14";"21";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,104922N";"4,130905E";"6893";"01-01-2026";"13:07:32";"12";"40";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,105300N";"4,132735E";"6893";"01-01-2026";"13:07:34";"12";"62";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,105572N";"4,134612E";"6893";"01-01-2026";"13:07:36";"13";"81";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,105753N";"4,136513E";"6893";"01-01-2026";"13:07:38";"15";"96";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,105860N";"4,138414E";"6893";"01-01-2026";"13:07:40";"17";"106";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,105910N";"4,140295E";"6893";"01-01-2026";"13:07:42";"19";"113";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,105923N";"4,142136E";"6893";"01-01-2026";"13:07:44";"21";"118";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,105920N";"4,143920E";"6893";"01-01-2026";"13:07:46";"22";"121";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,105923N";"4,145635E";"6893";"01-01-2026";"13:07:48";"22";"123";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,105951N";"4,147270E";"6893";"01-01-2026";"13:07:50";"21";"124";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,106025N";"4,148819E";"6893";"01-01-2026";"13:07:52";"20";"123";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,106162N";"4,150280E";"6893";"01-01-2026";"13:07:54";"18";"120";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,106380N";"4,151653E";"6893";"01-01-2026";"13:07:56";"16";"115";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,106691N";"4,152943E";"6893";"01-01-2026";"13:07:58";"13";"104";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,107106N";"4,154157E";"6893";"01-01-2026";"13:08:00";"11";"86";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,107632N";"4,155307E";"6893";"01-01-2026";"13:08:02";"10";"61";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,108273N";"4,156405E";"6893";"01-01-2026";"13:08:04";"12";"37";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,109029N";"4,157466E";"6893";"01-01-2026";"13:08:06";"16";"23";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,109895N";"4,158504E";"6893";"01-01-2026";"13:08:08";"20";"15";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,110865N";"4,159538E";"6893";"01-01-2026";"13:08:10";"24";"10";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,111926N";"4,160582E";"6893";"01-01-2026";"13:08:12";"28";"8";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,113065N";"4,161653E";"6893";"01-01-2026";"13:08:14";"32";"7";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,114265N";"4,162764E";"6893";"01-01-2026";"13:08:16";"34";"7";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,115506N";"4,163927E";"6893";"01-01-2026";"13:08:18";"36";"7";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,116766N";"4,165153E";"6893";"01-01-2026";"13:08:20";"38";"8";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,118024N";"4,166450E";"6893";"01-01-2026";"13:08:22";"38";"10";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,119255N";"4,167821E";"6893";"01-01-2026";"13:08:24";"37";"12";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,120438N";"4,169268E";"6893";"01-01-2026";"13:08:26";"35";"14";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,121549N";"4,170789E";"6893";"01-01-2026";"13:08:28";"33";"18";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,122567N";"4,172381E";"6893";"01-01-2026";"13:08:30";"29";"22";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,123473N";"4,174036E";"6893";"01-01-2026";"13:08:32";"26";"28";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,124250N";"4,175743E";"6893";"01-01-2026";"13:08:34";"22";"36";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,124883N";"4,177492E";"6893";"01-01-2026";"13:08:36";"19";"47";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,125362N";"4,179269E";"6893";"01-01-2026";"13:08:38";"19";"47";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;























































































































































































































